,Adj Close,Close,High,Low,Open,Volume,Date,Stock_Name,Year,Month,Day,Day_of_week
1102,1180.1392822265625,1181.050048828125,1184.6500244140625,1170.0,1180.949951171875,4451031,2024-06-14,AXIS,2024,6,14,4
1103,1190.9808349609375,1191.9000244140625,1194.0,1181.1500244140625,1194.0,6837181,2024-06-18,AXIS,2024,6,18,1
1104,1225.7041015625,1226.6500244140625,1243.3499755859375,1185.5,1193.0,17987437,2024-06-19,AXIS,2024,6,19,2
1105,1238.544189453125,1239.5,1241.5,1220.4000244140625,1230.0999755859375,8206858,2024-06-20,AXIS,2024,6,20,3
1106,1236.4957275390625,1237.449951171875,1246.0,1223.75,1246.0,29311314,2024-06-21,AXIS,2024,6,21,4
1107,1227.1529541015625,1228.0999755859375,1235.75,1225.050048828125,1231.0,6676530,2024-06-24,AXIS,2024,6,24,0
1108,1270.469482421875,1271.449951171875,1278.75,1226.0,1234.449951171875,17607952,2024-06-25,AXIS,2024,6,25,1
1109,1284.4088134765625,1285.4000244140625,1292.949951171875,1259.199951171875,1281.0999755859375,13956370,2024-06-26,AXIS,2024,6,26,2
1110,1287.9559326171875,1288.949951171875,1310.0,1280.0,1310.0,22311393,2024-06-27,AXIS,2024,6,27,3
1111,1264.2742919921875,1265.25,1289.9000244140625,1261.5999755859375,1283.0999755859375,7167069,2024-06-28,AXIS,2024,6,28,4
1112,1260.9268798828125,1261.9000244140625,1273.0,1256.449951171875,1273.0,5797015,2024-07-01,AXIS,2024,7,1,0
1113,1252.4334716796875,1253.4000244140625,1267.8499755859375,1238.25,1265.0,9945447,2024-07-02,AXIS,2024,7,2,1
1114,1279.012939453125,1280.0,1288.5999755859375,1243.5999755859375,1260.0,15171347,2024-07-03,AXIS,2024,7,3,2
1115,1279.9122314453125,1280.9000244140625,1293.0,1268.5,1288.0,4817380,2024-07-04,AXIS,2024,7,4,3
1116,1286.0574951171875,1287.050048828125,1295.4000244140625,1270.9000244140625,1272.0,8593502,2024-07-05,AXIS,2024,7,5,4
1117,1286.8568115234375,1287.8499755859375,1297.4000244140625,1279.5999755859375,1285.0,4216951,2024-07-08,AXIS,2024,7,8,0
1118,1288.4056396484375,1289.4000244140625,1295.0,1279.199951171875,1284.0,6930340,2024-07-09,AXIS,2024,7,9,1
1119,1290.6539306640625,1291.6500244140625,1294.0,1275.1500244140625,1284.199951171875,9020489,2024-07-10,AXIS,2024,7,10,2
1120,1295.75,1296.75,1301.4000244140625,1276.949951171875,1301.050048828125,7848846,2024-07-11,AXIS,2024,7,11,3
1121,1317.300048828125,1317.300048828125,1339.6500244140625,1293.9000244140625,1293.9000244140625,11278987,2024-07-12,AXIS,2024,7,12,4
1122,1307.449951171875,1307.449951171875,1324.4000244140625,1305.0,1316.699951171875,11537127,2024-07-15,AXIS,2024,7,15,0
1123,1304.0,1304.0,1318.449951171875,1299.699951171875,1307.449951171875,5433264,2024-07-16,AXIS,2024,7,16,1
1124,1309.4000244140625,1309.4000244140625,1318.5999755859375,1294.5,1300.0,6787511,2024-07-18,AXIS,2024,7,18,3
1125,1292.3499755859375,1292.3499755859375,1309.0,1288.199951171875,1305.6500244140625,4496066,2024-07-19,AXIS,2024,7,19,4
1126,1282.5,1282.5,1292.3499755859375,1278.199951171875,1283.3499755859375,6695557,2024-07-22,AXIS,2024,7,22,0
1127,1263.25,1263.25,1291.0999755859375,1251.0,1288.5,8789327,2024-07-23,AXIS,2024,7,23,1
1128,1239.25,1239.25,1267.3499755859375,1226.6500244140625,1262.9000244140625,10344860,2024-07-24,AXIS,2024,7,24,2
1129,1175.9000244140625,1175.9000244140625,1200.0,1155.5,1200.0,32979871,2024-07-25,AXIS,2024,7,25,3
1130,1177.3499755859375,1177.3499755859375,1183.1500244140625,1155.25,1165.0,18554648,2024-07-26,AXIS,2024,7,26,4
1131,1170.050048828125,1170.050048828125,1194.5999755859375,1163.6500244140625,1182.3499755859375,19598573,2024-07-29,AXIS,2024,7,29,0
1132,1170.0,1170.0,1180.0,1160.199951171875,1164.0999755859375,18090045,2024-07-30,AXIS,2024,7,30,1
1133,1166.0999755859375,1166.0999755859375,1171.0,1154.0,1157.0,17347076,2024-07-31,AXIS,2024,7,31,2
1134,1172.300048828125,1172.300048828125,1175.6500244140625,1165.449951171875,1168.0,11190500,2024-08-01,AXIS,2024,8,1,3
1135,1160.8499755859375,1160.8499755859375,1167.800048828125,1156.0999755859375,1164.0,10581445,2024-08-02,AXIS,2024,8,2,4
1136,1133.5,1133.5,1151.449951171875,1124.300048828125,1142.0,12013362,2024-08-05,AXIS,2024,8,5,0
1137,1126.0999755859375,1126.0999755859375,1151.0,1123.0999755859375,1140.0,8571122,2024-08-06,AXIS,2024,8,6,1
1138,1136.800048828125,1136.800048828125,1144.800048828125,1127.0,1138.800048828125,8370312,2024-08-07,AXIS,2024,8,7,2
1139,1138.1500244140625,1138.1500244140625,1142.800048828125,1126.0,1133.0999755859375,7903428,2024-08-08,AXIS,2024,8,8,3
1140,1142.75,1142.75,1155.699951171875,1139.949951171875,1152.0,6262086,2024-08-09,AXIS,2024,8,9,4
1141,1164.300048828125,1164.300048828125,1169.0999755859375,1135.8499755859375,1146.0,9078384,2024-08-12,AXIS,2024,8,12,0
1142,1159.5999755859375,1159.5999755859375,1179.5999755859375,1155.4000244140625,1161.3499755859375,6180463,2024-08-13,AXIS,2024,8,13,1
1143,1153.0999755859375,1153.0999755859375,1159.0,1148.6500244140625,1159.0,5021841,2024-08-14,AXIS,2024,8,14,2
1144,1166.8499755859375,1166.8499755859375,1170.0,1149.5999755859375,1166.4000244140625,6107134,2024-08-16,AXIS,2024,8,16,4
1145,1153.25,1153.25,1171.300048828125,1150.199951171875,1169.0,6691823,2024-08-19,AXIS,2024,8,19,0
1146,1168.0,1168.0,1177.0,1154.6500244140625,1158.0,6721749,2024-08-20,AXIS,2024,8,20,1
1147,1174.4000244140625,1174.4000244140625,1178.0,1161.5,1166.5999755859375,9480630,2024-08-21,AXIS,2024,8,21,2
1148,1169.949951171875,1169.949951171875,1181.0,1168.949951171875,1179.699951171875,5841326,2024-08-22,AXIS,2024,8,22,3
1149,1165.949951171875,1165.949951171875,1173.949951171875,1163.5,1170.0,5121962,2024-08-23,AXIS,2024,8,23,4
1150,1170.300048828125,1170.300048828125,1175.25,1166.0999755859375,1171.699951171875,3392612,2024-08-26,AXIS,2024,8,26,0
1151,1181.25,1181.25,1184.8499755859375,1164.25,1170.0,8702113,2024-08-27,AXIS,2024,8,27,1
1152,1170.949951171875,1170.949951171875,1181.699951171875,1169.3499755859375,1177.0,5483503,2024-08-28,AXIS,2024,8,28,2
1153,1175.4000244140625,1175.4000244140625,1179.9000244140625,1163.4000244140625,1169.0,7290114,2024-08-29,AXIS,2024,8,29,3
1154,1175.25,1175.25,1182.949951171875,1171.8499755859375,1177.0,10190506,2024-08-30,AXIS,2024,8,30,4
1155,1188.800048828125,1188.800048828125,1194.0,1174.0999755859375,1176.0,6432362,2024-09-02,AXIS,2024,9,2,0
1156,1191.5999755859375,1191.5999755859375,1193.550048828125,1176.699951171875,1188.0,7920246,2024-09-03,AXIS,2024,9,3,1
1157,1177.699951171875,1177.699951171875,1189.6500244140625,1173.300048828125,1182.699951171875,6527941,2024-09-04,AXIS,2024,9,4,2
1158,1180.550048828125,1180.550048828125,1182.8499755859375,1173.449951171875,1182.0,4234766,2024-09-05,AXIS,2024,9,5,3
1159,1158.75,1158.75,1181.3499755859375,1150.800048828125,1176.0,9874576,2024-09-06,AXIS,2024,9,6,4
1160,1170.8499755859375,1170.8499755859375,1175.5999755859375,1145.0,1158.0,7700940,2024-09-09,AXIS,2024,9,9,0
1161,1187.199951171875,1187.199951171875,1190.8499755859375,1173.3499755859375,1178.9000244140625,8723854,2024-09-10,AXIS,2024,9,10,1
1162,1186.0999755859375,1186.0999755859375,1194.8499755859375,1181.0,1187.199951171875,6000329,2024-09-11,AXIS,2024,9,11,2
1163,1203.3499755859375,1203.3499755859375,1205.699951171875,1176.75,1190.0999755859375,7592871,2024-09-12,AXIS,2024,9,12,3
1164,1217.449951171875,1217.449951171875,1219.550048828125,1201.0,1209.9000244140625,6762566,2024-09-13,AXIS,2024,9,13,4
1165,1231.050048828125,1231.050048828125,1234.0,1215.0,1222.0,4039284,2024-09-16,AXIS,2024,9,16,0
1166,1232.0999755859375,1232.0999755859375,1240.5999755859375,1227.5999755859375,1235.199951171875,8030427,2024-09-17,AXIS,2024,9,17,1
1167,1240.449951171875,1240.449951171875,1250.4000244140625,1225.0,1231.9000244140625,8210034,2024-09-18,AXIS,2024,9,18,2
1168,1242.699951171875,1242.699951171875,1261.699951171875,1239.0,1248.449951171875,8449864,2024-09-19,AXIS,2024,9,19,3
1169,1245.0,1245.0,1250.0,1229.9000244140625,1244.0,15009629,2024-09-20,AXIS,2024,9,20,4
1170,1246.800048828125,1246.800048828125,1252.449951171875,1240.550048828125,1251.5,5462814,2024-09-23,AXIS,2024,9,23,0
1171,1239.550048828125,1239.550048828125,1247.0999755859375,1235.3499755859375,1241.0999755859375,9225946,2024-09-24,AXIS,2024,9,24,1
1172,1268.0999755859375,1268.0999755859375,1271.0,1231.0999755859375,1238.0,6853324,2024-09-25,AXIS,2024,9,25,2
1173,1277.0999755859375,1277.0999755859375,1281.6500244140625,1262.25,1267.550048828125,7270078,2024-09-26,AXIS,2024,9,26,3
1174,1273.1500244140625,1273.1500244140625,1281.550048828125,1257.25,1273.0,13372027,2024-09-27,AXIS,2024,9,27,4
1175,1232.199951171875,1232.199951171875,1275.0,1229.3499755859375,1263.5,8466919,2024-09-30,AXIS,2024,9,30,0
1176,1226.6500244140625,1226.6500244140625,1242.949951171875,1224.6500244140625,1228.0999755859375,11164280,2024-10-01,AXIS,2024,10,1,1
1177,1175.699951171875,1175.699951171875,1219.1500244140625,1173.0999755859375,1207.5,17300892,2024-10-03,AXIS,2024,10,3,3
1178,1178.4000244140625,1178.4000244140625,1202.800048828125,1174.0,1175.5,13064515,2024-10-04,AXIS,2024,10,4,4
1179,1145.699951171875,1145.699951171875,1184.8499755859375,1130.9000244140625,1182.949951171875,20047013,2024-10-07,AXIS,2024,10,7,0
1180,1153.300048828125,1153.300048828125,1168.3499755859375,1142.5,1153.0,8464570,2024-10-08,AXIS,2024,10,8,1
1181,1170.1500244140625,1170.1500244140625,1185.0,1154.0,1154.0,9807734,2024-10-09,AXIS,2024,10,9,2
1182,1184.25,1184.25,1191.0,1175.050048828125,1177.0,6806243,2024-10-10,AXIS,2024,10,10,3
1183,1172.449951171875,1172.449951171875,1188.199951171875,1166.0,1182.5,4754158,2024-10-11,AXIS,2024,10,11,4
1184,1164.3499755859375,1164.3499755859375,1175.0,1156.5999755859375,1171.550048828125,9765296,2024-10-14,AXIS,2024,10,14,0
1185,1153.8499755859375,1153.8499755859375,1172.0,1149.5,1166.0999755859375,8741516,2024-10-15,AXIS,2024,10,15,1
1186,1153.199951171875,1153.199951171875,1162.949951171875,1148.0999755859375,1151.0,7739854,2024-10-16,AXIS,2024,10,16,2
1187,1131.8499755859375,1131.8499755859375,1151.3499755859375,1124.0,1151.0,6595231,2024-10-17,AXIS,2024,10,17,3
1188,1196.8499755859375,1196.8499755859375,1203.8499755859375,1156.050048828125,1158.0,20829666,2024-10-18,AXIS,2024,10,18,4
1189,1190.300048828125,1190.300048828125,1214.800048828125,1185.550048828125,1196.8499755859375,7456038,2024-10-21,AXIS,2024,10,21,0
1190,1175.75,1175.75,1198.0,1173.3499755859375,1194.25,7256246,2024-10-22,AXIS,2024,10,22,1
1191,1160.4000244140625,1160.4000244140625,1183.1500244140625,1158.6500244140625,1175.0999755859375,6501834,2024-10-23,AXIS,2024,10,23,2
1192,1167.3499755859375,1167.3499755859375,1175.199951171875,1154.6500244140625,1165.0,5046700,2024-10-24,AXIS,2024,10,24,3
1193,1189.3499755859375,1189.3499755859375,1201.75,1170.0,1187.0,12798716,2024-10-25,AXIS,2024,10,25,4
1194,1171.5999755859375,1171.5999755859375,1194.0,1167.050048828125,1194.0,8572243,2024-10-28,AXIS,2024,10,28,0
1195,1186.8499755859375,1186.8499755859375,1191.199951171875,1157.5999755859375,1176.4000244140625,9908946,2024-10-29,AXIS,2024,10,29,1
1196,1170.4000244140625,1170.4000244140625,1187.6500244140625,1164.300048828125,1178.75,9686560,2024-10-30,AXIS,2024,10,30,2
1197,1159.550048828125,1159.550048828125,1178.0,1153.8499755859375,1165.5,8682294,2024-10-31,AXIS,2024,10,31,3
1198,1169.550048828125,1169.550048828125,1172.5,1164.0,1164.050048828125,460781,2024-11-01,AXIS,2024,11,1,4
1199,1139.25,1139.25,1176.949951171875,1135.449951171875,1172.0,9288653,2024-11-04,AXIS,2024,11,4,0
1200,1171.699951171875,1171.699951171875,1174.9000244140625,1133.449951171875,1138.949951171875,11701049,2024-11-05,AXIS,2024,11,5,1
1201,1166.5,1166.5,1183.550048828125,1161.449951171875,1171.800048828125,10353506,2024-11-06,AXIS,2024,11,6,2
1202,1159.9000244140625,1159.9000244140625,1172.9000244140625,1151.050048828125,1168.5999755859375,6252889,2024-11-07,AXIS,2024,11,7,3
1203,1160.949951171875,1160.949951171875,1167.75,1151.0999755859375,1156.0,3786168,2024-11-08,AXIS,2024,11,8,4
1204,1171.0,1171.0,1176.800048828125,1142.949951171875,1152.0,6620678,2024-11-11,AXIS,2024,11,11,0
1205,1158.1500244140625,1158.1500244140625,1187.0,1153.800048828125,1171.6500244140625,9606088,2024-11-12,AXIS,2024,11,12,1
1206,1139.1500244140625,1139.1500244140625,1165.5,1135.0999755859375,1151.9000244140625,8079113,2024-11-13,AXIS,2024,11,13,2
1207,1140.699951171875,1140.699951171875,1150.75,1131.5999755859375,1137.550048828125,5975873,2024-11-14,AXIS,2024,11,14,3
1208,1126.199951171875,1126.199951171875,1135.0,1121.550048828125,1131.199951171875,9474971,2024-11-18,AXIS,2024,11,18,0
1209,1133.949951171875,1133.949951171875,1139.0,1122.050048828125,1130.0,19225966,2024-11-19,AXIS,2024,11,19,1
1210,1139.1500244140625,1139.1500244140625,1152.0,1115.75,1138.0,8126248,2024-11-21,AXIS,2024,11,21,3
1211,1142.4000244140625,1142.4000244140625,1147.9000244140625,1127.550048828125,1136.6500244140625,16687505,2024-11-22,AXIS,2024,11,22,4
1212,1155.9000244140625,1155.9000244140625,1164.5,1142.0,1160.0,12385823,2024-11-25,AXIS,2024,11,25,0
1213,1144.800048828125,1144.800048828125,1159.5999755859375,1142.6500244140625,1157.0999755859375,5127437,2024-11-26,AXIS,2024,11,26,1
1214,1149.6500244140625,1149.6500244140625,1155.449951171875,1133.550048828125,1145.199951171875,5989943,2024-11-27,AXIS,2024,11,27,2
1215,1132.5,1132.5,1154.449951171875,1129.4000244140625,1148.5,10731275,2024-11-28,AXIS,2024,11,28,3
1216,1136.300048828125,1136.300048828125,1140.9000244140625,1127.699951171875,1133.550048828125,6406277,2024-11-29,AXIS,2024,11,29,4
1217,1137.0999755859375,1137.0999755859375,1141.4000244140625,1126.5999755859375,1132.699951171875,4785858,2024-12-02,AXIS,2024,12,2,0
1218,1160.5,1160.5,1164.9000244140625,1138.0,1144.4000244140625,8382042,2024-12-03,AXIS,2024,12,3,1
1219,1159.449951171875,1159.449951171875,1168.0,1153.9000244140625,1157.5,18379798,2024-12-04,AXIS,2024,12,4,2
1220,1166.4000244140625,1166.4000244140625,1176.9000244140625,1150.0999755859375,1164.0,10640451,2024-12-05,AXIS,2024,12,5,3
0,1669.0074462890625,1674.050048828125,1696.75,1672.0,1689.0,1475056,2020-01-01,KOTAK,2020,1,1,2
1,1666.514892578125,1671.550048828125,1683.5,1664.6500244140625,1680.0,1852089,2020-01-02,KOTAK,2020,1,2,3
2,1652.1085205078125,1657.0999755859375,1673.0,1645.550048828125,1670.949951171875,1594089,2020-01-03,KOTAK,2020,1,3,4
3,1647.572265625,1652.550048828125,1657.449951171875,1638.5999755859375,1657.0999755859375,1480087,2020-01-06,KOTAK,2020,1,6,0
4,1665.817138671875,1670.8499755859375,1674.75,1650.4000244140625,1661.050048828125,2497931,2020-01-07,KOTAK,2020,1,7,1
5,1649.865234375,1654.8499755859375,1661.449951171875,1638.0,1654.699951171875,3125931,2020-01-08,KOTAK,2020,1,8,2
6,1660.0345458984375,1665.050048828125,1673.75,1658.699951171875,1673.5,2668424,2020-01-09,KOTAK,2020,1,9,3
7,1679.625244140625,1684.699951171875,1692.0,1671.199951171875,1674.0999755859375,2536083,2020-01-10,KOTAK,2020,1,10,4
8,1686.0059814453125,1691.0999755859375,1704.5,1685.550048828125,1692.0,1807958,2020-01-13,KOTAK,2020,1,13,0
9,1671.7491455078125,1676.800048828125,1696.0999755859375,1671.0,1696.0,2136892,2020-01-14,KOTAK,2020,1,14,1
10,1670.5526123046875,1675.5999755859375,1686.5999755859375,1665.9000244140625,1675.949951171875,2490245,2020-01-15,KOTAK,2020,1,15,2
11,1696.424560546875,1701.550048828125,1705.5999755859375,1678.9000244140625,1678.9000244140625,3321282,2020-01-16,KOTAK,2020,1,16,3
12,1692.9849853515625,1698.0999755859375,1705.8499755859375,1690.0999755859375,1703.9000244140625,2295875,2020-01-17,KOTAK,2020,1,17,4
13,1613.0264892578125,1617.9000244140625,1709.0,1611.0,1709.0,8004034,2020-01-20,KOTAK,2020,1,20,0
14,1620.204833984375,1625.0999755859375,1630.5999755859375,1585.199951171875,1605.0,5745469,2020-01-21,KOTAK,2020,1,21,1
15,1580.72412109375,1585.5,1637.9000244140625,1576.0,1633.199951171875,5479162,2020-01-22,KOTAK,2020,1,22,2
16,1601.0128173828125,1605.8499755859375,1608.4000244140625,1581.300048828125,1588.0,3495683,2020-01-23,KOTAK,2020,1,23,3
17,1638.0010986328125,1642.949951171875,1649.0,1587.0,1605.449951171875,4252937,2020-01-24,KOTAK,2020,1,24,4
18,1613.4749755859375,1618.3499755859375,1629.0,1608.4000244140625,1628.699951171875,1874429,2020-01-27,KOTAK,2020,1,27,0
19,1621.15185546875,1626.050048828125,1638.0,1610.25,1620.0,1981104,2020-01-28,KOTAK,2020,1,28,1
20,1635.5086669921875,1640.449951171875,1646.199951171875,1623.050048828125,1633.0,2227493,2020-01-29,KOTAK,2020,1,29,2
21,1623.345458984375,1628.25,1640.300048828125,1617.5,1637.800048828125,1590156,2020-01-30,KOTAK,2020,1,30,3
22,1686.654052734375,1691.75,1729.0,1683.1500244140625,1709.6500244140625,9495046,2020-01-31,KOTAK,2020,1,31,4
23,1671.2008056640625,1676.25,1680.800048828125,1634.0,1645.5999755859375,2510294,2020-02-03,KOTAK,2020,2,3,0
24,1693.184326171875,1698.300048828125,1702.800048828125,1670.1500244140625,1684.050048828125,2070417,2020-02-04,KOTAK,2020,2,4,1
25,1684.66015625,1689.75,1707.449951171875,1677.0999755859375,1702.0,2096512,2020-02-05,KOTAK,2020,2,5,2
26,1668.95751953125,1674.0,1697.9000244140625,1668.0,1693.9000244140625,2532618,2020-02-06,KOTAK,2020,2,6,3
27,1648.07080078125,1653.050048828125,1677.949951171875,1644.0,1675.75,2290151,2020-02-07,KOTAK,2020,2,7,4
28,1664.271728515625,1669.300048828125,1674.5999755859375,1645.699951171875,1660.0,1355124,2020-02-10,KOTAK,2020,2,10,0
29,1672.3970947265625,1677.449951171875,1685.800048828125,1666.550048828125,1682.449951171875,1914766,2020-02-11,KOTAK,2020,2,11,1
30,1709.734375,1714.9000244140625,1720.0,1675.0,1680.0999755859375,3010537,2020-02-12,KOTAK,2020,2,12,2
31,1684.7100830078125,1689.800048828125,1714.699951171875,1682.300048828125,1714.699951171875,2246920,2020-02-13,KOTAK,2020,2,13,3
32,1675.8865966796875,1680.949951171875,1703.0,1663.5999755859375,1696.0,1892157,2020-02-14,KOTAK,2020,2,14,4
33,1686.0059814453125,1691.0999755859375,1699.199951171875,1672.25,1685.0,1812765,2020-02-17,KOTAK,2020,2,17,0
34,1685.9063720703125,1691.0,1699.800048828125,1678.300048828125,1682.5,2219039,2020-02-18,KOTAK,2020,2,18,1
35,1695.975830078125,1701.0999755859375,1740.0,1695.4000244140625,1740.0,3168534,2020-02-19,KOTAK,2020,2,19,2
36,1680.8714599609375,1685.949951171875,1699.25,1676.199951171875,1697.300048828125,2099903,2020-02-20,KOTAK,2020,2,20,3
37,1673.1947021484375,1678.25,1683.75,1662.300048828125,1672.0,1926133,2020-02-24,KOTAK,2020,2,24,0
38,1670.752197265625,1675.800048828125,1689.699951171875,1668.3499755859375,1676.199951171875,1535555,2020-02-25,KOTAK,2020,2,25,1
39,1661.4801025390625,1666.5,1677.699951171875,1657.0,1670.0999755859375,2585895,2020-02-26,KOTAK,2020,2,26,2
40,1677.68115234375,1682.75,1688.9000244140625,1660.5999755859375,1666.0,2689352,2020-02-27,KOTAK,2020,2,27,3
41,1615.4691162109375,1620.3499755859375,1660.0999755859375,1613.75,1654.9000244140625,3743312,2020-02-28,KOTAK,2020,2,28,4
42,1594.1834716796875,1599.0,1637.300048828125,1584.199951171875,1631.0,4762847,2020-03-02,KOTAK,2020,3,2,0
43,1621.4012451171875,1626.300048828125,1636.3499755859375,1587.0,1603.800048828125,2918386,2020-03-03,KOTAK,2020,3,3,1
44,1603.1065673828125,1607.949951171875,1633.0999755859375,1577.5999755859375,1632.199951171875,2530221,2020-03-04,KOTAK,2020,3,4,2
45,1646.375732421875,1651.3499755859375,1676.5,1608.0,1615.0,5060962,2020-03-05,KOTAK,2020,3,5,3
46,1626.1370849609375,1631.050048828125,1644.0,1598.199951171875,1605.199951171875,3542243,2020-03-06,KOTAK,2020,3,6,4
47,1573.3963623046875,1578.1500244140625,1609.949951171875,1542.5999755859375,1595.0,5535501,2020-03-09,KOTAK,2020,3,9,0
48,1584.5126953125,1589.300048828125,1604.9000244140625,1542.5,1575.949951171875,4714202,2020-03-11,KOTAK,2020,3,11,2
49,1460.636962890625,1465.050048828125,1546.449951171875,1350.949951171875,1509.9000244140625,7807913,2020-03-12,KOTAK,2020,3,12,3
50,1465.621826171875,1470.050048828125,1505.0,1172.050048828125,1400.0,11408890,2020-03-13,KOTAK,2020,3,13,4
51,1379.531982421875,1383.699951171875,1444.75,1375.0,1417.0,6580520,2020-03-16,KOTAK,2020,3,16,0
52,1318.7156982421875,1322.699951171875,1402.949951171875,1303.0999755859375,1392.0,4821115,2020-03-17,KOTAK,2020,3,17,1
53,1168.4197998046875,1171.949951171875,1329.0,1162.0999755859375,1326.0,11165442,2020-03-18,KOTAK,2020,3,18,2
54,1207.20263671875,1210.8499755859375,1253.5999755859375,1001.0,1095.050048828125,9917249,2020-03-19,KOTAK,2020,3,19,3
55,1258.5474853515625,1262.3499755859375,1283.5999755859375,1146.5,1217.0,10379190,2020-03-20,KOTAK,2020,3,20,4
56,1094.94189453125,1098.25,1204.449951171875,1078.1500244140625,1137.5,6694405,2020-03-23,KOTAK,2020,3,23,0
57,1149.42724609375,1152.9000244140625,1185.0,1041.0999755859375,1153.1500244140625,7371834,2020-03-24,KOTAK,2020,3,24,1
58,1286.2637939453125,1290.1500244140625,1324.0,1125.050048828125,1140.0,6449060,2020-03-25,KOTAK,2020,3,25,2
59,1368.8143310546875,1372.949951171875,1390.0,1252.800048828125,1300.0,7254949,2020-03-26,KOTAK,2020,3,26,3
60,1394.8856201171875,1399.0999755859375,1450.0,1374.550048828125,1436.0,10223286,2020-03-27,KOTAK,2020,3,27,4
61,1289.8031005859375,1293.699951171875,1380.0,1275.800048828125,1345.199951171875,5570325,2020-03-30,KOTAK,2020,3,30,0
62,1292.1461181640625,1296.050048828125,1330.0,1285.0,1328.300048828125,4476861,2020-03-31,KOTAK,2020,3,31,1
63,1178.090576171875,1181.6500244140625,1294.9000244140625,1158.0,1294.9000244140625,10838462,2020-04-01,KOTAK,2020,4,1,2
64,1137.4134521484375,1140.8499755859375,1183.0,1087.0,1181.6500244140625,10111471,2020-04-03,KOTAK,2020,4,3,4
65,1194.4412841796875,1198.050048828125,1229.050048828125,1171.0,1221.0,8552570,2020-04-07,KOTAK,2020,4,7,1
66,1184.072509765625,1187.6500244140625,1242.550048828125,1160.3499755859375,1184.800048828125,7405087,2020-04-08,KOTAK,2020,4,8,2
67,1269.06591796875,1272.9000244140625,1281.199951171875,1190.0999755859375,1215.0,8097402,2020-04-09,KOTAK,2020,4,9,3
68,1247.132080078125,1250.9000244140625,1257.1500244140625,1216.0,1250.0,4250536,2020-04-13,KOTAK,2020,4,13,0
69,1170.2144775390625,1173.75,1270.949951171875,1153.300048828125,1265.8499755859375,9045676,2020-04-15,KOTAK,2020,4,15,2
70,1127.443603515625,1130.8499755859375,1164.949951171875,1114.449951171875,1164.949951171875,11055205,2020-04-16,KOTAK,2020,4,16,3
71,1182.6768798828125,1186.25,1197.949951171875,1135.0,1187.3499755859375,8585395,2020-04-17,KOTAK,2020,4,17,4
72,1174.202392578125,1177.75,1224.5,1172.25,1220.0,6560180,2020-04-20,KOTAK,2020,4,20,0
73,1126.7457275390625,1130.1500244140625,1155.0,1125.0,1150.0,4799796,2020-04-21,KOTAK,2020,4,21,1
74,1148.6795654296875,1152.1500244140625,1166.75,1108.199951171875,1127.050048828125,6963692,2020-04-22,KOTAK,2020,4,22,2
75,1245.8858642578125,1249.6500244140625,1255.0,1158.0999755859375,1172.0,10558247,2020-04-23,KOTAK,2020,4,23,3
76,1235.8162841796875,1239.550048828125,1258.0,1213.3499755859375,1219.0,6784235,2020-04-24,KOTAK,2020,4,24,4
77,1299.6732177734375,1303.5999755859375,1324.9000244140625,1251.9000244140625,1251.9000244140625,7771412,2020-04-27,KOTAK,2020,4,27,0
78,1322.6539306640625,1326.6500244140625,1336.5,1310.0999755859375,1310.0999755859375,6678388,2020-04-28,KOTAK,2020,4,28,1
79,1323.850341796875,1327.8499755859375,1352.0,1315.199951171875,1327.0,6703229,2020-04-29,KOTAK,2020,4,29,2
80,1353.11181640625,1357.199951171875,1380.0,1334.050048828125,1340.0,6272522,2020-04-30,KOTAK,2020,4,30,3
81,1273.951171875,1277.800048828125,1305.9000244140625,1263.699951171875,1295.0,5096439,2020-05-04,KOTAK,2020,5,4,0
82,1234.619873046875,1238.3499755859375,1302.9000244140625,1225.0,1297.0,5004841,2020-05-05,KOTAK,2020,5,5,1
83,1242.1968994140625,1245.949951171875,1277.4000244140625,1214.25,1231.0,4604274,2020-05-06,KOTAK,2020,5,6,2
84,1196.1859130859375,1199.800048828125,1240.0,1184.25,1230.5,6843272,2020-05-07,KOTAK,2020,5,7,3
85,1213.78271484375,1217.449951171875,1242.949951171875,1211.050048828125,1222.0,3511204,2020-05-08,KOTAK,2020,5,8,4
86,1184.8701171875,1188.449951171875,1252.300048828125,1185.0,1240.550048828125,4674081,2020-05-11,KOTAK,2020,5,11,0
87,1153.7142333984375,1157.199951171875,1178.0,1137.0,1178.0,10268550,2020-05-12,KOTAK,2020,5,12,1
88,1183.12548828125,1186.699951171875,1220.0,1172.699951171875,1215.050048828125,11914924,2020-05-13,KOTAK,2020,5,13,2
89,1169.5662841796875,1173.0999755859375,1214.0,1167.1500244140625,1178.9000244140625,7099970,2020-05-14,KOTAK,2020,5,14,3
90,1174.750732421875,1178.300048828125,1189.9000244140625,1154.199951171875,1179.8499755859375,3863980,2020-05-15,KOTAK,2020,5,15,4
91,1110.29541015625,1113.6500244140625,1176.0,1110.0,1175.0,6397416,2020-05-18,KOTAK,2020,5,18,0
92,1127.044677734375,1130.449951171875,1169.9000244140625,1125.300048828125,1150.0,6382921,2020-05-19,KOTAK,2020,5,19,1
93,1156.6053466796875,1160.0999755859375,1178.0,1115.0,1130.0,5254388,2020-05-20,KOTAK,2020,5,20,2
94,1146.7852783203125,1150.25,1189.550048828125,1144.5999755859375,1165.0,5977128,2020-05-21,KOTAK,2020,5,21,3
